Percentile,Latency (ms)
74.42,38.111
74.45,39.103
74.47,40.127
74.63,41.119
74.81,42.111
75.09,43.103
75.34,44.127
75.76,45.119
76.3,46.111
76.78,47.103
77.34,48.127
77.9,49.119
78.59,50.111
79.34,51.103
80.17,52.127
81.41,53.119
82.38,54.111
83.62,55.103
84.76,56.127
85.64,57.119
86.71,58.111
87.69,59.103
88.8,60.127
89.76,61.119
90.92,62.111
91.94,63.103
93.03,64.127
93.92,65.119
94.65,66.111
95.75,67.135
96.54,68.159
97.11,69.119
97.55,70.143
97.93,71.103
98.29,72.127
98.63,73.151
98.87,74.111
98.99,75.135
99.12,76.159
99.2,77.119
99.26,78.143
99.36,79.103
99.38,80.127
99.39,81.151
99.45,82.111
99.46,83.135
99.47,84.159
99.49,87.103
99.5,91.135
99.51,178.175
99.52,180.223
99.53,181.119
99.57,183.167
99.6,184.191
99.61,188.159
99.62,196.223
99.63,202.111
99.65,203.135
99.66,204.159
99.67,205.183
99.69,209.151
99.71,214.143
99.72,217.215
99.74,218.111
99.75,220.159
99.76,225.151
99.78,226.175
99.79,228.223
99.81,231.167
99.85,237.183
99.87,239.103
99.91,240.127
99.93,241.151
99.94,243.199
99.95,251.135
99.96,274.175
99.97,291.327
99.98,293.119
99.99,301.311
100.0,312.319
0.0,0.815
50.0,10.567
75.0,13.463
87.5,15.663
93.75,17.807
96.875,20.607
98.438,23.551
99.219,27.087
99.609,127.039
99.805,192.255
99.902,217.983
99.951,228.863
99.976,237.439
99.988,240.767
99.994,242.687
100.0,242.687
0.0,0.103
0.01,0.903
0.02,1.303
0.03,1.407
0.04,1.503
0.06,1.703
0.07,1.807
0.08,1.903
0.1,2.007
0.12,2.103
0.68,3.103
1.93,4.103
4.83,5.103
9.65,6.103
16.07,7.103
26.1,8.103
35.71,9.103
45.78,10.103
54.59,11.103
64.03,12.103
72.26,13.103
79.38,14.103
85.0,15.103
89.15,16.103
92.43,17.103
94.19,18.111
95.51,19.103
96.63,20.111
97.13,21.103
97.82,22.111
98.24,23.103
98.76,24.111
98.97,25.103
99.14,26.111
99.22,27.103
99.26,28.111
99.3,29.103
99.32,30.111
99.33,31.103
99.34,32.111
99.35,36.127
99.36,38.111
99.38,39.103
99.39,41.119
99.4,69.119
99.41,75.135
99.42,76.159
99.45,77.119
99.46,81.151
99.47,85.119
99.48,88.127
99.49,91.135
99.51,92.159
99.52,93.119
99.53,105.151
99.55,113.151
99.59,117.119
99.6,119.103
99.61,127.103
99.62,178.175
99.65,179.199
99.66,180.223
99.67,181.119
99.69,182.143
99.7,189.183
99.72,191.103
99.76,192.127
99.88,193.151
99.9,216.191
99.92,218.111
99.94,219.135
99.95,220.159
99.97,229.119
99.98,238.207
99.99,241.151
100.0,243.199
